doi,oa_author_id,oa_institution_id,oa_raw_affiliation_string
https://doi.org/10.1109/tase.2023.3236805,https://openalex.org/A5100400486,https://openalex.org/I146655781,"Department of Computer Science, University of Liverpool, Liverpool, U.K"
https://doi.org/10.1016/j.apsusc.2023.156478,https://openalex.org/A5049358486,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong"
https://doi.org/10.1016/j.apsusc.2023.156478,https://openalex.org/A5029267981,https://openalex.org/I200719446,"Department of Civil and Environmental Engineering, Vanderbilt University, Nashville, TN, USA"
https://doi.org/10.1016/j.apsusc.2023.156478,https://openalex.org/A5076487530,https://openalex.org/I44468530,"Department of Civil Engineering, Qingdao University of Technology, Qingdao, China"
https://doi.org/10.1016/j.apsusc.2023.156478,https://openalex.org/A5101877656,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5088598456,https://openalex.org/I168719708,"Department of Mechanical Engineering, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5028444093,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, China"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5010285643,https://openalex.org/I168719708,"Department of Mechanical Engineering, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5063842604,https://openalex.org/I168719708,"Department of Mechanical Engineering, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5077372088,https://openalex.org/I168719708,"Department of Mechanical Engineering, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5058666937,https://openalex.org/I43313876,"Naval Architecture and Ocean Engineering College, Dalian Maritime University, Liaoning, China"
https://doi.org/10.1016/j.enconman.2023.116676,https://openalex.org/A5112686165,https://openalex.org/I168719708,"Department of Mechanical Engineering, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5101943818,https://openalex.org/I116953780,"School of Mechanical Engineering, Tongji University, Shanghai, 201804, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5068081284,https://openalex.org/I116953780,"China Vanke Co., Ltd., 518083, Shenzhen, China, School of Mechanical Engineering, Tongji University, Shanghai, 201804, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5068081284,https://openalex.org/I4210126646,"China Vanke Co., Ltd., 518083, Shenzhen, China, School of Mechanical Engineering, Tongji University, Shanghai, 201804, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5043620554,https://openalex.org/I116953780,"School of Mechanical Engineering, Tongji University, Shanghai, 201804, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5084427228,https://openalex.org/I116953780,"School of Mechanical Engineering, Tongji University, Shanghai, 201804, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5024240572,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5076043035,https://openalex.org/I60158472,"Department of Building, Civil and Environmental Engineering, Concordia University, Montreal, Canada"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5036074840,https://openalex.org/I116953780,"School of Mechanical Engineering, Tongji University, Shanghai, 201804, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5031163887,https://openalex.org/I4210136431,"College of Architecture and Urban Planning, Tongji University, Shanghai, 200092, China"
https://doi.org/10.1016/j.buildenv.2023.109995,https://openalex.org/A5031163887,https://openalex.org/I116953780,"College of Architecture and Urban Planning, Tongji University, Shanghai, 200092, China"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5100438355,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5070496153,https://openalex.org/I71920554,"KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5074165918,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia, Department of Applied Physics, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong 999077, P. R. China, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5074165918,https://openalex.org/I14243506,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia, Department of Applied Physics, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong 999077, P. R. China, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5028881873,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5002123574,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5015619826,https://openalex.org/I71920554,"KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5084429473,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5074334575,https://openalex.org/I71920554,"KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.matt.2022.09.031,https://openalex.org/A5009371496,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955-6900, Kingdom of Saudi Arabia"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5011358029,https://openalex.org/I177725633,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China, Department of Rehabilitation Sciences, The Hong Kong Polytechnic University, Hong Kong SAR, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5011358029,https://openalex.org/I14243506,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China, Department of Rehabilitation Sciences, The Hong Kong Polytechnic University, Hong Kong SAR, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5089371448,https://openalex.org/I177725633,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5014737817,https://openalex.org/I157773358,"Sun-Yat Sen University Cancer Center, Guangzhou, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5014737817,https://openalex.org/I4210146711,"Sun-Yat Sen University Cancer Center, Guangzhou, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5100450791,https://openalex.org/I87445476,"School of Public Health, Xi'an Jiaotong University Health Science Center, Xi'an, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5100739577,https://openalex.org/I87445476,"School of Public Health, Xi'an Jiaotong University Health Science Center, Xi'an, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5100757193,https://openalex.org/I87445476,"Research Centre on College Students Ideological Education and Practice, Xi'an Jiaotong University, Xi'an, China, School of Public Health, Xi'an Jiaotong University Health Science Center, Xi'an, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5049875454,https://openalex.org/I87445476,"School of Public Health, Xi'an Jiaotong University Health Science Center, Xi'an, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5063528075,https://openalex.org/I76130692,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China, School of Mental Health, Wenzhou Medical University, Wenzhou, China, School of Public Health, Zhejiang University, Hangzhou, China, Zhejiang Provincial Clinical Research Center for Mental Disorders, The Affiliated Wenzhou Kangning Hospital, Wenzhou Medical University, Wenzhou, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5063528075,https://openalex.org/I27781120,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China, School of Mental Health, Wenzhou Medical University, Wenzhou, China, School of Public Health, Zhejiang University, Hangzhou, China, Zhejiang Provincial Clinical Research Center for Mental Disorders, The Affiliated Wenzhou Kangning Hospital, Wenzhou Medical University, Wenzhou, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5063528075,https://openalex.org/I4210144235,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China, School of Mental Health, Wenzhou Medical University, Wenzhou, China, School of Public Health, Zhejiang University, Hangzhou, China, Zhejiang Provincial Clinical Research Center for Mental Disorders, The Affiliated Wenzhou Kangning Hospital, Wenzhou Medical University, Wenzhou, China"
https://doi.org/10.1016/j.chb.2022.107555,https://openalex.org/A5063528075,https://openalex.org/I177725633,"Centre for Health Behaviours Research, JC School of Public Health and Primary Care, TheChinese University of Hong Kong, Hong Kong, China, School of Mental Health, Wenzhou Medical University, Wenzhou, China, School of Public Health, Zhejiang University, Hangzhou, China, Zhejiang Provincial Clinical Research Center for Mental Disorders, The Affiliated Wenzhou Kangning Hospital, Wenzhou Medical University, Wenzhou, China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5081134162,https://openalex.org/I14243506,"Laboratory for Advanced Interfacial Materials and Devices, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China, Research Institute for Intelligent Wearable Systems, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5058772567,https://openalex.org/I14243506,"Laboratory for Advanced Interfacial Materials and Devices, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5019422743,https://openalex.org/I14243506,"Department of Materials Science and Engineering, Shenzhen Key Laboratory of Solid-State Batteries, Southern University of Science and Technology, Shenzhen, P. R. China, Laboratory for Advanced Interfacial Materials and Devices, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5019422743,https://openalex.org/I3045169105,"Department of Materials Science and Engineering, Shenzhen Key Laboratory of Solid-State Batteries, Southern University of Science and Technology, Shenzhen, P. R. China, Laboratory for Advanced Interfacial Materials and Devices, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5060652830,https://openalex.org/I14243506,"Laboratory for Advanced Interfacial Materials and Devices, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China, Research Institute for Intelligent Wearable Systems, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5027233684,https://openalex.org/I3045169105,"Department of Materials Science and Engineering, Shenzhen Key Laboratory of Solid-State Batteries, Southern University of Science and Technology, Shenzhen, P. R. China"
https://doi.org/10.1002/aenm.202203621,https://openalex.org/A5082001058,https://openalex.org/I14243506,"Department of Applied Biology and Chemical Technology, Faculty of Science, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China, Laboratory for Advanced Interfacial Materials and Devices, School of Fashion and Textiles, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China, Research Institute for Intelligent Wearable Systems, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China, Research Institute for Smart Energy, The Hong Kong Polytechnic University, Hong Kong SAR, P. R. China"
https://doi.org/10.1016/j.cemconcomp.2022.104856,https://openalex.org/A5073277576,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong"
https://doi.org/10.1016/j.cemconcomp.2022.104856,https://openalex.org/A5064645896,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong"
https://doi.org/10.1016/j.cemconcomp.2022.104856,https://openalex.org/A5034335624,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong"
https://doi.org/10.1016/j.cemconcomp.2022.104856,https://openalex.org/A5115694741,https://openalex.org/I118987531,"Anhui Province Engineering Laboratory of Advanced Building Materials, Anhui Jianzhu University, Hefei, 230601, China"
https://doi.org/10.1016/j.cemconcomp.2022.104856,https://openalex.org/A5101877656,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5054211833,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China, Guangdong Provincial Key Laboratory of Energy Materials for Electric Power, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China, Guangdong-Hong Kong-Macao Joint Laboratory for Photonic-Thermal-Electrical Energy Materials and Devices, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China, Shenzhen Key Laboratory of Solid State Batteries, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5026626987,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5051631726,https://openalex.org/I14243506,"Department of Applied Physics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5101818665,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5014325013,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5103001327,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5102935221,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1002/adfm.202210206,https://openalex.org/A5080264485,https://openalex.org/I3045169105,"Department of Chemistry, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China, Guangdong Provincial Key Laboratory of Energy Materials for Electric Power, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China, Guangdong-Hong Kong-Macao Joint Laboratory for Photonic-Thermal-Electrical Energy Materials and Devices, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China, Shenzhen Key Laboratory of Solid State Batteries, Southern University of Science and Technology, Shenzhen, Guangdong, 518055 China"
https://doi.org/10.1109/tits.2022.3216618,https://openalex.org/A5020120885,https://openalex.org/I14243506,"Department of Logistics and Maritime Studies, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1109/tits.2022.3216618,https://openalex.org/A5043324316,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1109/tits.2022.3216618,https://openalex.org/A5014967324,https://openalex.org/I14243506,"Department of Logistics and Maritime Studies, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1109/tits.2022.3216618,https://openalex.org/A5070050188,https://openalex.org/I14243506,"Department of Logistics and Maritime Studies, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1007/s10489-022-04271-z,https://openalex.org/A5101422050,https://openalex.org/I32574673,"Department of Computer Science, College of Engineering, Shantou University, Shantou, China"
https://doi.org/10.1007/s10489-022-04271-z,https://openalex.org/A5112755720,https://openalex.org/I32574673,"Department of Computer Science, College of Engineering, Shantou University, Shantou, China"
https://doi.org/10.1007/s10489-022-04271-z,https://openalex.org/A5056762119,https://openalex.org/I14243506,"Center for Smart Health, School of Nursing, The Hong Kong Polytechnic University, 11 Yuk Choi Rd, Hong Kong, Hong Kong"
https://doi.org/10.1007/s10489-022-04271-z,https://openalex.org/A5054429480,https://openalex.org/I139024713,"School of Computer Science and Technology, Guangdong University of Technology, Guangzhou, China"
https://doi.org/10.1007/s10489-022-04271-z,https://openalex.org/A5102011588,https://openalex.org/I181903023,"Mechanical Engineering College, Xi'an Shiyou University, Xi'an, China"
https://doi.org/10.1007/s10489-022-04271-z,https://openalex.org/A5091806934,https://openalex.org/I32574673,"Department of Computer Science, College of Engineering, Shantou University, Shantou, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5101945505,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China, Future Network of Intelligence Institute, the School of Science and Engineering, and the Guangdong Provincial Key Laboratory of Future Networks of Intelligence, The Chinese University of Hong Kong, Shenzhen, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5101945505,https://openalex.org/I4210116924,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China, Future Network of Intelligence Institute, the School of Science and Engineering, and the Guangdong Provincial Key Laboratory of Future Networks of Intelligence, The Chinese University of Hong Kong, Shenzhen, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5004292048,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5005000898,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5009164482,https://openalex.org/I4210099586,"Peng Cheng Laboratory, Shenzhen, China, School of Science and Engineering (SSE), the Future Network of Intelligence Institute (FNii), the Guangdong Provincial Key Laboratory of Future Networks of Intelligence, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5009164482,https://openalex.org/I4210136793,"Peng Cheng Laboratory, Shenzhen, China, School of Science and Engineering (SSE), the Future Network of Intelligence Institute (FNii), the Guangdong Provincial Key Laboratory of Future Networks of Intelligence, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen, China"
https://doi.org/10.1109/twc.2022.3212537,https://openalex.org/A5009164482,https://openalex.org/I4210116924,"Peng Cheng Laboratory, Shenzhen, China, School of Science and Engineering (SSE), the Future Network of Intelligence Institute (FNii), the Guangdong Provincial Key Laboratory of Future Networks of Intelligence, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen, China"
https://doi.org/10.1016/j.compgeo.2022.105092,https://openalex.org/A5100765003,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China"
https://doi.org/10.1016/j.compgeo.2022.105092,https://openalex.org/A5041310778,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China"
https://doi.org/10.1016/j.compgeo.2022.105092,https://openalex.org/A5112704831,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China, Department of Geotechnical Engineering, Tongji University, Shanghai 200092, China"
https://doi.org/10.1016/j.compgeo.2022.105092,https://openalex.org/A5112704831,https://openalex.org/I116953780,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China, Department of Geotechnical Engineering, Tongji University, Shanghai 200092, China"
https://doi.org/10.1016/j.compgeo.2022.105092,https://openalex.org/A5027404321,https://openalex.org/I158842170,"Key Laboratory of New Technology for Construction of Cities in Mountain Area, Chongqing University, College of Civil Engineering, Chongqing, 400045, China"
https://doi.org/10.1016/j.compstruct.2022.116285,https://openalex.org/A5100424127,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.compstruct.2022.116285,https://openalex.org/A5073652431,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.compstruct.2022.116285,https://openalex.org/A5054155428,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.ress.2022.108835,https://openalex.org/A5090255147,https://openalex.org/I4210127216,"College of Safety and Ocean Engineering, China University of Petroleum-Beijing, Beijing, China, Key Laboratory of Oil and Gas Safety and Emergency Technology, Ministry of Emergency Management, Beijing, China"
https://doi.org/10.1016/j.ress.2022.108835,https://openalex.org/A5090255147,https://openalex.org/I204553293,"College of Safety and Ocean Engineering, China University of Petroleum-Beijing, Beijing, China, Key Laboratory of Oil and Gas Safety and Emergency Technology, Ministry of Emergency Management, Beijing, China"
https://doi.org/10.1016/j.ress.2022.108835,https://openalex.org/A5080316854,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong Special Administrative Region of China, The Center for Advances in Reliability and Safety (CAiRS), New Territories, Hong Kong Special Administrative Region of China"
https://doi.org/10.1016/j.ress.2022.108835,https://openalex.org/A5045148687,https://openalex.org/I161318765,"Department of Civil and Environmental Engineering, University of California, Los Angeles, CA, USA, Garrick Institute for the Risk Sciences, University of California, Los Angeles, CA, USA"
https://doi.org/10.1016/j.ress.2022.108835,https://openalex.org/A5084581830,https://openalex.org/I161318765,"Garrick Institute for the Risk Sciences, University of California, Los Angeles, CA, USA"
https://doi.org/10.1016/j.energy.2022.125454,https://openalex.org/A5056772792,https://openalex.org/I163340411,"College of Water Conservancy and Hydropower Engineering, Hohai University, Nanjing, 210024, China"
https://doi.org/10.1016/j.energy.2022.125454,https://openalex.org/A5081909403,https://openalex.org/I163340411,"College of Energy and Electrical Engineering, Hohai University, Nanjing, 211000, China"
https://doi.org/10.1016/j.energy.2022.125454,https://openalex.org/A5057566483,https://openalex.org/I14243506,"Department of Mechanical Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong, China"
https://doi.org/10.1016/j.energy.2022.125454,https://openalex.org/A5102009249,https://openalex.org/I163340411,"College of Energy and Electrical Engineering, Hohai University, Nanjing, 211000, China"
https://doi.org/10.1016/j.energy.2022.125454,https://openalex.org/A5103246685,https://openalex.org/I163340411,"College of Water Conservancy and Hydropower Engineering, Hohai University, Nanjing, 210024, China"
https://doi.org/10.1177/14759217221113443,https://openalex.org/A5044367570,https://openalex.org/I17145004,"School of Astronautics, Northwestern Polytechnical University, Xi'an, China, Yangtze River Delta Research Institute of Northwestern Polytechnical University, Taicang, China"
https://doi.org/10.1177/14759217221113443,https://openalex.org/A5078210587,https://openalex.org/I17145004,"School of Astronautics, Northwestern Polytechnical University, Xi'an, China"
https://doi.org/10.1177/14759217221113443,https://openalex.org/A5014553504,https://openalex.org/I17145004,"School of Astronautics, Northwestern Polytechnical University, Xi'an, China, Xian Aerospace Propulsion Institute, Xi'an, China"
https://doi.org/10.1177/14759217221113443,https://openalex.org/A5014553504,https://openalex.org/I4210088839,"School of Astronautics, Northwestern Polytechnical University, Xi'an, China, Xian Aerospace Propulsion Institute, Xi'an, China"
https://doi.org/10.1177/14759217221113443,https://openalex.org/A5046839737,https://openalex.org/I17145004,"School of Astronautics, Northwestern Polytechnical University, Xi'an, China, Yangtze River Delta Research Institute of Northwestern Polytechnical University, Taicang, China"
https://doi.org/10.1177/14759217221113443,https://openalex.org/A5100760738,https://openalex.org/I14243506,"Department of Mechanical Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong Special Administrative Region"
https://doi.org/10.1109/tie.2022.3156159,https://openalex.org/A5100735578,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong"
https://doi.org/10.1109/tie.2022.3156159,https://openalex.org/A5067917356,https://openalex.org/I14243506,"Department of Electronic and Information Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong"
https://doi.org/10.1109/tie.2022.3156159,https://openalex.org/A5102015540,https://openalex.org/I154099455,"Department of Electrical Engineering, Shandong University, Jinan, China"
https://doi.org/10.1109/tmc.2022.3157312,https://openalex.org/A5050067325,https://openalex.org/I90610280,"School of Software Engineering, South China University of Technology, Guangzhou, China"
https://doi.org/10.1109/tmc.2022.3157312,https://openalex.org/A5042568689,https://openalex.org/I90610280,"School of Software Engineering, South China University of Technology, Guangzhou, China"
https://doi.org/10.1109/tmc.2022.3157312,https://openalex.org/A5087836003,https://openalex.org/I90610280,"School of Software Engineering, South China University of Technology, Guangzhou, China"
https://doi.org/10.1109/tmc.2022.3157312,https://openalex.org/A5100740023,https://openalex.org/I14243506,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1080/03088839.2021.2021595,https://openalex.org/A5100336674,https://openalex.org/I96733725,"College of Transport & Communications, Shanghai Maritime University, Shanghai, China"
https://doi.org/10.1080/03088839.2021.2021595,https://openalex.org/A5009488710,https://openalex.org/I25355098,"College of Transportation Engineering, Chang'an University, Xi'an, Shaanxi, China"
https://doi.org/10.1080/03088839.2021.2021595,https://openalex.org/A5066713391,https://openalex.org/I14243506,"Division of Business and Hospitality Management, College of Professional and Continuing Education, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1080/03088839.2021.2021595,https://openalex.org/A5028538506,https://openalex.org/I1323276237,"College of Engineering, Florida A&M University-Florida State University (FAMU-FSU), Tallahassee, FL, USA"
https://doi.org/10.1080/03088839.2021.2021595,https://openalex.org/A5083699560,https://openalex.org/I66867065,"School of Business Administration, East China Normal University, Shanghai, China"
https://doi.org/10.1080/03088839.2021.2021595,https://openalex.org/A5000892809,https://openalex.org/I74801974,"Department of Systems Innovation, The University of Tokyo, Tokyo, Japan"
