prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85137618856,SCOPUS_ID:85137618856,Communications in Transportation Research,1/12/2022 0:00,10.1016/j.commtr.2022.100080,33,ar,Article,2022,12,https://doi.org/10.1016/j.commtr.2022.100080
https://api.elsevier.com/content/abstract/scopus_id/85136072582,SCOPUS_ID:85136072582,Computers and Geotechnics,1/11/2022 0:00,10.1016/j.compgeo.2022.104965,33,ar,Article,2022,11,https://doi.org/10.1016/j.compgeo.2022.104965
https://api.elsevier.com/content/abstract/scopus_id/85135923716,SCOPUS_ID:85135923716,Additive Manufacturing,1/11/2022 0:00,10.1016/j.addma.2022.103082,33,ar,Article,2022,11,https://doi.org/10.1016/j.addma.2022.103082
https://api.elsevier.com/content/abstract/scopus_id/85135411740,SCOPUS_ID:85135411740,Operations Research,1/7/2022 0:00,10.1287/opre.2021.2228,33,ar,Article,2022,7,https://doi.org/10.1287/opre.2021.2228
https://api.elsevier.com/content/abstract/scopus_id/85134740225,SCOPUS_ID:85134740225,International Journal of Plasticity,1/9/2022 0:00,10.1016/j.ijplas.2022.103364,33,ar,Article,2022,9,https://doi.org/10.1016/j.ijplas.2022.103364
https://api.elsevier.com/content/abstract/scopus_id/85133780970,SCOPUS_ID:85133780970,Science Bulletin,15/8/2022 0:00,10.1016/j.scib.2022.06.023,33,sh,Short Survey,2022,8,https://doi.org/10.1016/j.scib.2022.06.023
https://api.elsevier.com/content/abstract/scopus_id/85132332991,SCOPUS_ID:85132332991,Composite Structures,1/9/2022 0:00,10.1016/j.compstruct.2022.115863,33,ar,Article,2022,9,https://doi.org/10.1016/j.compstruct.2022.115863
https://api.elsevier.com/content/abstract/scopus_id/85131856438,SCOPUS_ID:85131856438,Science Advances,1/6/2022 0:00,10.1126/sciadv.abn3837,33,ar,Article,2022,6,https://doi.org/10.1126/sciadv.abn3837
https://api.elsevier.com/content/abstract/scopus_id/85131375922,SCOPUS_ID:85131375922,Industrial Crops and Products,1/10/2022 0:00,10.1016/j.indcrop.2022.115130,33,ar,Article,2022,10,https://doi.org/10.1016/j.indcrop.2022.115130
https://api.elsevier.com/content/abstract/scopus_id/85130373021,SCOPUS_ID:85130373021,Nano Energy,1/8/2022 0:00,10.1016/j.nanoen.2022.107371,33,ar,Article,2022,8,https://doi.org/10.1016/j.nanoen.2022.107371
https://api.elsevier.com/content/abstract/scopus_id/85130016784,SCOPUS_ID:85130016784,ACS Applied Materials and Interfaces,1/1/2022 0:00,10.1021/acsami.2c04408,33,ar,Article,2022,1,https://doi.org/10.1021/acsami.2c04408
https://api.elsevier.com/content/abstract/scopus_id/85129865005,SCOPUS_ID:85129865005,Frontiers in Public Health,25/4/2022 0:00,10.3389/fpubh.2022.849408,33,ar,Article,2022,4,https://doi.org/10.3389/fpubh.2022.849408
https://api.elsevier.com/content/abstract/scopus_id/85129717595,SCOPUS_ID:85129717595,Applied Energy,15/7/2022 0:00,10.1016/j.apenergy.2022.119212,33,ar,Article,2022,7,https://doi.org/10.1016/j.apenergy.2022.119212
https://api.elsevier.com/content/abstract/scopus_id/85129241038,SCOPUS_ID:85129241038,Dyes and Pigments,1/7/2022 0:00,10.1016/j.dyepig.2022.110300,33,ar,Article,2022,7,https://doi.org/10.1016/j.dyepig.2022.110300
https://api.elsevier.com/content/abstract/scopus_id/85129237596,SCOPUS_ID:85129237596,Engineering Structures,15/6/2022 0:00,10.1016/j.engstruct.2022.114312,33,ar,Article,2022,6,https://doi.org/10.1016/j.engstruct.2022.114312
https://api.elsevier.com/content/abstract/scopus_id/85129123665,SCOPUS_ID:85129123665,Journal of Hospitality and Tourism Education,1/1/2022 0:00,10.1080/10963758.2022.2056044,33,ar,Article,2022,1,https://doi.org/10.1080/10963758.2022.2056044
https://api.elsevier.com/content/abstract/scopus_id/85127691378,SCOPUS_ID:85127691378,Fuel,1/8/2022 0:00,10.1016/j.fuel.2022.124084,33,ar,Article,2022,8,https://doi.org/10.1016/j.fuel.2022.124084
https://api.elsevier.com/content/abstract/scopus_id/85126747344,SCOPUS_ID:85126747344,npj Flexible Electronics,1/12/2022 0:00,10.1038/s41528-022-00149-9,33,ar,Article,2022,12,https://doi.org/10.1038/s41528-022-00149-9
https://api.elsevier.com/content/abstract/scopus_id/85125946706,SCOPUS_ID:85125946706,Mechanical Systems and Signal Processing,1/6/2022 0:00,10.1016/j.ymssp.2022.108991,33,ar,Article,2022,6,https://doi.org/10.1016/j.ymssp.2022.108991
https://api.elsevier.com/content/abstract/scopus_id/85125005814,SCOPUS_ID:85125005814,Journal of Nanobiotechnology,1/12/2022 0:00,10.1186/s12951-022-01297-w,33,ar,Article,2022,12,https://doi.org/10.1186/s12951-022-01297-w
https://api.elsevier.com/content/abstract/scopus_id/85124472483,SCOPUS_ID:85124472483,Cement and Concrete Composites,1/4/2022 0:00,10.1016/j.cemconcomp.2022.104443,33,ar,Article,2022,4,https://doi.org/10.1016/j.cemconcomp.2022.104443
https://api.elsevier.com/content/abstract/scopus_id/85124286994,SCOPUS_ID:85124286994,Teaching and Teacher Education,1/4/2022 0:00,10.1016/j.tate.2022.103648,33,ar,Article,2022,4,https://doi.org/10.1016/j.tate.2022.103648
https://api.elsevier.com/content/abstract/scopus_id/85122783760,SCOPUS_ID:85122783760,Chemosphere,1/4/2022 0:00,10.1016/j.chemosphere.2022.133611,33,ar,Article,2022,4,https://doi.org/10.1016/j.chemosphere.2022.133611
https://api.elsevier.com/content/abstract/scopus_id/85122761500,SCOPUS_ID:85122761500,Technovation,1/6/2022 0:00,10.1016/j.technovation.2021.102452,33,ar,Article,2022,6,https://doi.org/10.1016/j.technovation.2021.102452
https://api.elsevier.com/content/abstract/scopus_id/85122344678,SCOPUS_ID:85122344678,International Journal of Molecular Sciences,1/1/2022 0:00,10.3390/ijms23020720,33,re,Review,2022,1,https://doi.org/10.3390/ijms23020720
https://api.elsevier.com/content/abstract/scopus_id/85122294541,SCOPUS_ID:85122294541,Acta Geotechnica,1/8/2022 0:00,10.1007/s11440-021-01396-2,33,ar,Article,2022,8,https://doi.org/10.1007/s11440-021-01396-2
https://api.elsevier.com/content/abstract/scopus_id/85122099025,SCOPUS_ID:85122099025,IEEE Transactions on Smart Grid,1/9/2022 0:00,10.1109/TSG.2021.3135904,33,ar,Article,2022,9,https://doi.org/10.1109/tsg.2021.3135904
https://api.elsevier.com/content/abstract/scopus_id/85121912842,SCOPUS_ID:85121912842,Chemical Engineering Journal,15/3/2022 0:00,10.1016/j.cej.2021.134360,33,ar,Article,2022,3,https://doi.org/10.1016/j.cej.2021.134360
https://api.elsevier.com/content/abstract/scopus_id/85121739381,SCOPUS_ID:85121739381,Computers in Human Behavior,1/4/2022 0:00,10.1016/j.chb.2021.107137,33,ar,Article,2022,4,https://doi.org/10.1016/j.chb.2021.107137
https://api.elsevier.com/content/abstract/scopus_id/85121118556,SCOPUS_ID:85121118556,Remote Sensing of Environment,1/2/2022 0:00,10.1016/j.rse.2021.112834,33,ar,Article,2022,2,https://doi.org/10.1016/j.rse.2021.112834
https://api.elsevier.com/content/abstract/scopus_id/85119620846,SCOPUS_ID:85119620846,Computers and Geotechnics,1/1/2022 0:00,10.1016/j.compgeo.2021.104553,33,ar,Article,2022,1,https://doi.org/10.1016/j.compgeo.2021.104553
https://api.elsevier.com/content/abstract/scopus_id/85119506155,SCOPUS_ID:85119506155,Quantum Science and Technology,1/1/2022 0:00,10.1088/2058-9565/ac310f,33,ar,Article,2022,1,https://doi.org/10.1088/2058-9565/ac310f
https://api.elsevier.com/content/abstract/scopus_id/85119277207,SCOPUS_ID:85119277207,International Journal of Pavement Engineering,1/1/2022 0:00,10.1080/10298436.2021.2001814,33,ar,Article,2022,1,https://doi.org/10.1080/10298436.2021.2001814
https://api.elsevier.com/content/abstract/scopus_id/85118876818,SCOPUS_ID:85118876818,Journal of Building Engineering,1/1/2022 0:00,10.1016/j.jobe.2021.103587,33,ar,Article,2022,1,https://doi.org/10.1016/j.jobe.2021.103587
https://api.elsevier.com/content/abstract/scopus_id/85118322744,SCOPUS_ID:85118322744,Dyes and Pigments,1/1/2022 0:00,10.1016/j.dyepig.2021.109879,33,ar,Article,2022,1,https://doi.org/10.1016/j.dyepig.2021.109879
https://api.elsevier.com/content/abstract/scopus_id/85116680729,SCOPUS_ID:85116680729,Chemical Engineering Journal,15/2/2022 0:00,10.1016/j.cej.2021.132615,33,ar,Article,2022,2,https://doi.org/10.1016/j.cej.2021.132615
https://api.elsevier.com/content/abstract/scopus_id/85115184084,SCOPUS_ID:85115184084,Journal of Materials Science and Technology,30/3/2022 0:00,10.1016/j.jmst.2021.06.067,33,ar,Article,2022,3,https://doi.org/10.1016/j.jmst.2021.06.067
https://api.elsevier.com/content/abstract/scopus_id/85114724267,SCOPUS_ID:85114724267,Energy,15/1/2022 0:00,10.1016/j.energy.2021.121976,33,ar,Article,2022,1,https://doi.org/10.1016/j.energy.2021.121976
https://api.elsevier.com/content/abstract/scopus_id/85113359162,SCOPUS_ID:85113359162,R and D Management,1/6/2022 0:00,10.1111/radm.12501,33,ar,Article,2022,6,https://doi.org/10.1111/radm.12501
https://api.elsevier.com/content/abstract/scopus_id/85107234473,SCOPUS_ID:85107234473,IEEE Transactions on Mobile Computing,1/12/2022 0:00,10.1109/TMC.2021.3083154,33,ar,Article,2022,12,https://doi.org/10.1109/tmc.2021.3083154
https://api.elsevier.com/content/abstract/scopus_id/85105886674,SCOPUS_ID:85105886674,IEEE/ASME Transactions on Mechatronics,1/4/2022 0:00,10.1109/TMECH.2021.3078466,33,ar,Article,2022,4,https://doi.org/10.1109/tmech.2021.3078466
https://api.elsevier.com/content/abstract/scopus_id/85105857841,SCOPUS_ID:85105857841,IEEE Internet of Things Journal,15/1/2022 0:00,10.1109/JIOT.2021.3079328,33,ar,Article,2022,1,https://doi.org/10.1109/jiot.2021.3079328
https://api.elsevier.com/content/abstract/scopus_id/85103313632,SCOPUS_ID:85103313632,Journal of Environmental Sciences (China),1/1/2022 0:00,10.1016/j.jes.2021.02.024,33,ar,Article,2022,1,https://doi.org/10.1016/j.jes.2021.02.024
https://api.elsevier.com/content/abstract/scopus_id/85087136400,SCOPUS_ID:85087136400,Journal of Telemedicine and Telecare,1/5/2022 0:00,10.1177/1357633X20932434,33,ar,Article,2022,5,https://doi.org/10.1177/1357633x20932434
https://api.elsevier.com/content/abstract/scopus_id/85166567122,SCOPUS_ID:85166567122,Small Structures,1/11/2022 0:00,10.1002/sstr.202200110,32,ar,Article,2022,11,https://doi.org/10.1002/sstr.202200110
https://api.elsevier.com/content/abstract/scopus_id/85145766646,SCOPUS_ID:85145766646,EcoMat,1/7/2022 0:00,10.1002/eom2.12192,32,ar,Article,2022,7,https://doi.org/10.1002/eom2.12192
https://api.elsevier.com/content/abstract/scopus_id/85139323620,SCOPUS_ID:85139323620,Applied Energy,1/12/2022 0:00,10.1016/j.apenergy.2022.120000,32,ar,Article,2022,12,https://doi.org/10.1016/j.apenergy.2022.120000
https://api.elsevier.com/content/abstract/scopus_id/85139194860,SCOPUS_ID:85139194860,Journal of Materials Chemistry A,24/8/2022 0:00,10.1039/d2ta03145k,32,ar,Article,2022,8,https://doi.org/10.1039/d2ta03145k
https://api.elsevier.com/content/abstract/scopus_id/85138548954,SCOPUS_ID:85138548954,Catena,1/12/2022 0:00,10.1016/j.catena.2022.106643,32,ar,Article,2022,12,https://doi.org/10.1016/j.catena.2022.106643
https://api.elsevier.com/content/abstract/scopus_id/85137231769,SCOPUS_ID:85137231769,Medical Physics,1/10/2022 0:00,10.1002/mp.15936,32,re,Review,2022,10,https://doi.org/10.1002/mp.15936
https://api.elsevier.com/content/abstract/scopus_id/85136964555,SCOPUS_ID:85136964555,Journal of Electroceramics,1/10/2022 0:00,10.1007/s10832-022-00292-9,32,ar,Article,2022,10,https://doi.org/10.1007/s10832-022-00292-9
https://api.elsevier.com/content/abstract/scopus_id/85136659196,SCOPUS_ID:85136659196,Applied Energy,1/11/2022 0:00,10.1016/j.apenergy.2022.119839,32,ar,Article,2022,11,https://doi.org/10.1016/j.apenergy.2022.119839
https://api.elsevier.com/content/abstract/scopus_id/85136118417,SCOPUS_ID:85136118417,Thin-Walled Structures,1/11/2022 0:00,10.1016/j.tws.2022.109826,32,ar,Article,2022,11,https://doi.org/10.1016/j.tws.2022.109826
https://api.elsevier.com/content/abstract/scopus_id/85135978260,SCOPUS_ID:85135978260,ACS Nano,26/7/2022 0:00,10.1021/acsnano.2c05840,32,ar,Article,2022,7,https://doi.org/10.1021/acsnano.2c05840
https://api.elsevier.com/content/abstract/scopus_id/85135401749,SCOPUS_ID:85135401749,Journal of Building Engineering,15/10/2022 0:00,10.1016/j.jobe.2022.104994,32,ar,Article,2022,10,https://doi.org/10.1016/j.jobe.2022.104994
https://api.elsevier.com/content/abstract/scopus_id/85135378560,SCOPUS_ID:85135378560,Materials Science and Engineering: A,23/8/2022 0:00,10.1016/j.msea.2022.143657,32,ar,Article,2022,8,https://doi.org/10.1016/j.msea.2022.143657
https://api.elsevier.com/content/abstract/scopus_id/85134898043,SCOPUS_ID:85134898043,Journal of Energy Chemistry,1/10/2022 0:00,10.1016/j.jechem.2022.06.040,32,ar,Article,2022,10,https://doi.org/10.1016/j.jechem.2022.06.040
https://api.elsevier.com/content/abstract/scopus_id/85133756481,SCOPUS_ID:85133756481,IEEE Transactions on Smart Grid,1/11/2022 0:00,10.1109/TSG.2022.3185264,32,ar,Article,2022,11,https://doi.org/10.1109/tsg.2022.3185264
https://api.elsevier.com/content/abstract/scopus_id/85133488231,SCOPUS_ID:85133488231,Journal of Sound and Vibration,13/10/2022 0:00,10.1016/j.jsv.2022.117138,32,ar,Article,2022,10,https://doi.org/10.1016/j.jsv.2022.117138
https://api.elsevier.com/content/abstract/scopus_id/85131457799,SCOPUS_ID:85131457799,Powder Technology,1/6/2022 0:00,10.1016/j.powtec.2022.117493,32,ar,Article,2022,6,https://doi.org/10.1016/j.powtec.2022.117493
https://api.elsevier.com/content/abstract/scopus_id/85131399823,SCOPUS_ID:85131399823,Journal of Materials Chemistry A,19/4/2022 0:00,10.1039/d2ta01701f,32,ar,Article,2022,4,https://doi.org/10.1039/d2ta01701f
https://api.elsevier.com/content/abstract/scopus_id/85131359948,SCOPUS_ID:85131359948,Chemical Engineering Journal,15/10/2022 0:00,10.1016/j.cej.2022.137208,32,ar,Article,2022,10,https://doi.org/10.1016/j.cej.2022.137208
https://api.elsevier.com/content/abstract/scopus_id/85130598793,SCOPUS_ID:85130598793,Physical Review Applied,1/5/2022 0:00,10.1103/PhysRevApplied.17.054003,32,ar,Article,2022,5,https://doi.org/10.1103/physrevapplied.17.054003
https://api.elsevier.com/content/abstract/scopus_id/85129321479,SCOPUS_ID:85129321479,Journal of Affective Disorders,1/7/2022 0:00,10.1016/j.jad.2022.04.102,32,ar,Article,2022,7,https://doi.org/10.1016/j.jad.2022.04.102
https://api.elsevier.com/content/abstract/scopus_id/85128868037,SCOPUS_ID:85128868037,Science of Remote Sensing,1/6/2022 0:00,10.1016/j.srs.2022.100048,32,ar,Article,2022,6,https://doi.org/10.1016/j.srs.2022.100048
https://api.elsevier.com/content/abstract/scopus_id/85127646788,SCOPUS_ID:85127646788,Biotechnology for Biofuels and Bioproducts,1/12/2022 0:00,10.1186/s13068-022-02131-z,32,re,Review,2022,12,https://doi.org/10.1186/s13068-022-02131-z
https://api.elsevier.com/content/abstract/scopus_id/85126841748,SCOPUS_ID:85126841748,Tourism Management,1/8/2022 0:00,10.1016/j.tourman.2022.104528,32,ar,Article,2022,8,https://doi.org/10.1016/j.tourman.2022.104528
https://api.elsevier.com/content/abstract/scopus_id/85126589021,SCOPUS_ID:85126589021,Transportation Research Part C: Emerging Technologies,1/5/2022 0:00,10.1016/j.trc.2022.103621,32,ar,Article,2022,5,https://doi.org/10.1016/j.trc.2022.103621
https://api.elsevier.com/content/abstract/scopus_id/85126028360,SCOPUS_ID:85126028360,Nanophotonics,1/4/2022 0:00,10.1515/nanoph-2021-0748,32,ar,Article,2022,4,https://doi.org/10.1515/nanoph-2021-0748
https://api.elsevier.com/content/abstract/scopus_id/85124884315,SCOPUS_ID:85124884315,Nano Research,1/5/2022 0:00,10.1007/s12274-022-4115-y,32,ar,Article,2022,5,https://doi.org/10.1007/s12274-022-4115-y
https://api.elsevier.com/content/abstract/scopus_id/85124695661,SCOPUS_ID:85124695661,Physics of Fluids,1/2/2022 0:00,10.1063/5.0082181,32,ar,Article,2022,2,https://doi.org/10.1063/5.0082181
https://api.elsevier.com/content/abstract/scopus_id/85123689806,SCOPUS_ID:85123689806,Journal of Sound and Vibration,12/5/2022 0:00,10.1016/j.jsv.2022.116785,32,ar,Article,2022,5,https://doi.org/10.1016/j.jsv.2022.116785
https://api.elsevier.com/content/abstract/scopus_id/85123592398,SCOPUS_ID:85123592398,Tourism Management,1/8/2022 0:00,10.1016/j.tourman.2022.104506,32,ar,Article,2022,8,https://doi.org/10.1016/j.tourman.2022.104506
https://api.elsevier.com/content/abstract/scopus_id/85123346900,SCOPUS_ID:85123346900,IEEE Transactions on Evolutionary Computation,1/10/2022 0:00,10.1109/TEVC.2022.3144180,32,ar,Article,2022,10,https://doi.org/10.1109/tevc.2022.3144180
https://api.elsevier.com/content/abstract/scopus_id/85123171443,SCOPUS_ID:85123171443,Clinical Oral Investigations,1/5/2022 0:00,10.1007/s00784-021-04365-x,32,ar,Article,2022,5,https://doi.org/10.1007/s00784-021-04365-x
