prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85084235177,SCOPUS_ID:85084235177,Built Environment Project and Asset Management,2/7/2020 0:00,10.1108/BEPAM-02-2020-0025,30,ar,Article,2020,7,https://doi.org/10.1108/bepam-02-2020-0025
https://api.elsevier.com/content/abstract/scopus_id/85083822272,SCOPUS_ID:85083822272,Engineering Structures,1/7/2020 0:00,10.1016/j.engstruct.2020.110669,30,ar,Article,2020,7,https://doi.org/10.1016/j.engstruct.2020.110669
https://api.elsevier.com/content/abstract/scopus_id/85083260867,SCOPUS_ID:85083260867,Science of the Total Environment,10/7/2020 0:00,10.1016/j.scitotenv.2020.138447,30,ar,Article,2020,7,https://doi.org/10.1016/j.scitotenv.2020.138447
https://api.elsevier.com/content/abstract/scopus_id/85082858138,SCOPUS_ID:85082858138,Social Psychiatry and Psychiatric Epidemiology,1/12/2020 0:00,10.1007/s00127-020-01864-2,30,ar,Article,2020,12,https://doi.org/10.1007/s00127-020-01864-2
https://api.elsevier.com/content/abstract/scopus_id/85082705273,SCOPUS_ID:85082705273,Neuropsychiatric Disease and Treatment,1/1/2020 0:00,10.2147/NDT.S231877,30,ar,Article,2020,1,https://doi.org/10.2147/ndt.s231877
https://api.elsevier.com/content/abstract/scopus_id/85082654116,SCOPUS_ID:85082654116,Applied Acoustics,1/9/2020 0:00,10.1016/j.apacoust.2020.107322,30,ar,Article,2020,9,https://doi.org/10.1016/j.apacoust.2020.107322
https://api.elsevier.com/content/abstract/scopus_id/85081653033,SCOPUS_ID:85081653033,Separation and Purification Technology,1/7/2020 0:00,10.1016/j.seppur.2020.116830,30,ar,Article,2020,7,https://doi.org/10.1016/j.seppur.2020.116830
https://api.elsevier.com/content/abstract/scopus_id/85080990677,SCOPUS_ID:85080990677,Science of the Total Environment,10/6/2020 0:00,10.1016/j.scitotenv.2020.137637,30,ar,Article,2020,6,https://doi.org/10.1016/j.scitotenv.2020.137637
https://api.elsevier.com/content/abstract/scopus_id/85079065640,SCOPUS_ID:85079065640,Trends in Parasitology,1/3/2020 0:00,10.1016/j.pt.2019.12.012,30,sh,Short Survey,2020,3,https://doi.org/10.1016/j.pt.2019.12.012
https://api.elsevier.com/content/abstract/scopus_id/85078986596,SCOPUS_ID:85078986596,ChemSusChem,9/3/2020 0:00,10.1002/cssc.201903060,30,ar,Article,2020,3,https://doi.org/10.1002/cssc.201903060
https://api.elsevier.com/content/abstract/scopus_id/85078671393,SCOPUS_ID:85078671393,Urban Climate,1/3/2020 0:00,10.1016/j.uclim.2020.100592,30,ar,Article,2020,3,https://doi.org/10.1016/j.uclim.2020.100592
https://api.elsevier.com/content/abstract/scopus_id/85078178988,SCOPUS_ID:85078178988,Chemical Physics Letters,1/3/2020 0:00,10.1016/j.cplett.2020.137127,30,ar,Article,2020,3,https://doi.org/10.1016/j.cplett.2020.137127
https://api.elsevier.com/content/abstract/scopus_id/85077158823,SCOPUS_ID:85077158823,International Journal of Climatology,30/6/2020 0:00,10.1002/joc.6433,30,ar,Article,2020,6,https://doi.org/10.1002/joc.6433
https://api.elsevier.com/content/abstract/scopus_id/85075823913,SCOPUS_ID:85075823913,Thin-Walled Structures,1/3/2020 0:00,10.1016/j.tws.2019.106496,30,ar,Article,2020,3,https://doi.org/10.1016/j.tws.2019.106496
https://api.elsevier.com/content/abstract/scopus_id/85075497871,SCOPUS_ID:85075497871,Journal of Materials Science and Technology,1/2/2020 0:00,10.1016/j.jmst.2019.08.022,30,ar,Article,2020,2,https://doi.org/10.1016/j.jmst.2019.08.022
https://api.elsevier.com/content/abstract/scopus_id/85060861797,SCOPUS_ID:85060861797,Industrial Marketing Management,1/4/2020 0:00,10.1016/j.indmarman.2019.01.016,30,ar,Article,2020,4,https://doi.org/10.1016/j.indmarman.2019.01.016
https://api.elsevier.com/content/abstract/scopus_id/85106876674,SCOPUS_ID:85106876674,Journal of Leather Science and Engineering,1/12/2020 0:00,10.1186/s42825-020-00029-w,29,ar,Article,2020,12,https://doi.org/10.1186/s42825-020-00029-w
https://api.elsevier.com/content/abstract/scopus_id/85100297363,SCOPUS_ID:85100297363,CSIAM Transactions on Applied Mathematics,1/9/2020 0:00,10.4208/csiam-am.2020-0015,29,ar,Article,2020,9,https://doi.org/10.4208/csiam-am.2020-0015
https://api.elsevier.com/content/abstract/scopus_id/85092899383,SCOPUS_ID:85092899383,Applied Energy,15/12/2020 0:00,10.1016/j.apenergy.2020.115983,29,ar,Article,2020,12,https://doi.org/10.1016/j.apenergy.2020.115983
https://api.elsevier.com/content/abstract/scopus_id/85089538844,SCOPUS_ID:85089538844,Sustainable Cities and Society,1/11/2020 0:00,10.1016/j.scs.2020.102406,29,ar,Article,2020,11,https://doi.org/10.1016/j.scs.2020.102406
https://api.elsevier.com/content/abstract/scopus_id/85089489199,SCOPUS_ID:85089489199,Carbohydrate Polymers,1/12/2020 0:00,10.1016/j.carbpol.2020.116886,29,ar,Article,2020,12,https://doi.org/10.1016/j.carbpol.2020.116886
https://api.elsevier.com/content/abstract/scopus_id/85089378882,SCOPUS_ID:85089378882,Sustainability (Switzerland),1/8/2020 0:00,10.3390/su12156213,29,ar,Article,2020,8,https://doi.org/10.3390/su12156213
https://api.elsevier.com/content/abstract/scopus_id/85087525711,SCOPUS_ID:85087525711,Information and Software Technology,1/11/2020 0:00,10.1016/j.infsof.2020.106373,29,ar,Article,2020,11,https://doi.org/10.1016/j.infsof.2020.106373
https://api.elsevier.com/content/abstract/scopus_id/85087017221,SCOPUS_ID:85087017221,Numerische Mathematik,1/8/2020 0:00,10.1007/s00211-020-01130-2,29,ar,Article,2020,8,https://doi.org/10.1007/s00211-020-01130-2
https://api.elsevier.com/content/abstract/scopus_id/85086408329,SCOPUS_ID:85086408329,Transport Policy,1/9/2020 0:00,10.1016/j.tranpol.2020.05.025,29,ar,Article,2020,9,https://doi.org/10.1016/j.tranpol.2020.05.025
https://api.elsevier.com/content/abstract/scopus_id/85085695264,SCOPUS_ID:85085695264,Communications Chemistry,1/12/2020 0:00,10.1038/s42004-020-0309-y,29,ar,Article,2020,12,https://doi.org/10.1038/s42004-020-0309-y
https://api.elsevier.com/content/abstract/scopus_id/85085532858,SCOPUS_ID:85085532858,ACS Applied Materials and Interfaces,27/5/2020 0:00,10.1021/acsami.0c04872,29,ar,Article,2020,5,https://doi.org/10.1021/acsami.0c04872
https://api.elsevier.com/content/abstract/scopus_id/85085325334,SCOPUS_ID:85085325334,Chemosphere,1/10/2020 0:00,10.1016/j.chemosphere.2020.127094,29,ar,Article,2020,10,https://doi.org/10.1016/j.chemosphere.2020.127094
https://api.elsevier.com/content/abstract/scopus_id/85085162019,SCOPUS_ID:85085162019,Environmental Research,1/8/2020 0:00,10.1016/j.envres.2020.109629,29,ar,Article,2020,8,https://doi.org/10.1016/j.envres.2020.109629
https://api.elsevier.com/content/abstract/scopus_id/85084662687,SCOPUS_ID:85084662687,Journal of Network and Computer Applications,1/9/2020 0:00,10.1016/j.jnca.2020.102687,29,ar,Article,2020,9,https://doi.org/10.1016/j.jnca.2020.102687
https://api.elsevier.com/content/abstract/scopus_id/85084626570,SCOPUS_ID:85084626570,Nutrients,1/5/2020 0:00,10.3390/nu12051371,29,ar,Article,2020,5,https://doi.org/10.3390/nu12051371
https://api.elsevier.com/content/abstract/scopus_id/85083895829,SCOPUS_ID:85083895829,Renewable and Sustainable Energy Reviews,1/7/2020 0:00,10.1016/j.rser.2020.109877,29,re,Review,2020,7,https://doi.org/10.1016/j.rser.2020.109877
https://api.elsevier.com/content/abstract/scopus_id/85083816787,SCOPUS_ID:85083816787,ISPRS Journal of Photogrammetry and Remote Sensing,1/6/2020 0:00,10.1016/j.isprsjprs.2020.04.004,29,ar,Article,2020,6,https://doi.org/10.1016/j.isprsjprs.2020.04.004
https://api.elsevier.com/content/abstract/scopus_id/85083813266,SCOPUS_ID:85083813266,Transportation Research Part A: Policy and Practice,1/6/2020 0:00,10.1016/j.tra.2020.03.035,29,ar,Article,2020,6,https://doi.org/10.1016/j.tra.2020.03.035
https://api.elsevier.com/content/abstract/scopus_id/85083723358,SCOPUS_ID:85083723358,International Journal of Environmental Research and Public Health,2/4/2020 0:00,10.3390/ijerph17082737,29,ar,Article,2020,4,https://doi.org/10.3390/ijerph17082737
https://api.elsevier.com/content/abstract/scopus_id/85082962616,SCOPUS_ID:85082962616,Journal of Proteomics,15/6/2020 0:00,10.1016/j.jprot.2020.103684,29,ar,Article,2020,6,https://doi.org/10.1016/j.jprot.2020.103684
https://api.elsevier.com/content/abstract/scopus_id/85082855970,SCOPUS_ID:85082855970,International Journal of Production Economics,1/10/2020 0:00,10.1016/j.ijpe.2020.107657,29,ar,Article,2020,10,https://doi.org/10.1016/j.ijpe.2020.107657
https://api.elsevier.com/content/abstract/scopus_id/85079380497,SCOPUS_ID:85079380497,Renewable Energy,1/6/2020 0:00,10.1016/j.renene.2020.01.133,29,ar,Article,2020,6,https://doi.org/10.1016/j.renene.2020.01.133
https://api.elsevier.com/content/abstract/scopus_id/85078863394,SCOPUS_ID:85078863394,Science of the Total Environment,25/3/2020 0:00,10.1016/j.scitotenv.2019.135620,29,ar,Article,2020,3,https://doi.org/10.1016/j.scitotenv.2019.135620
https://api.elsevier.com/content/abstract/scopus_id/85077916982,SCOPUS_ID:85077916982,Chemosphere,1/5/2020 0:00,10.1016/j.chemosphere.2020.125913,29,ar,Article,2020,5,https://doi.org/10.1016/j.chemosphere.2020.125913
https://api.elsevier.com/content/abstract/scopus_id/85076717339,SCOPUS_ID:85076717339,Journal of Cleaner Production,1/4/2020 0:00,10.1016/j.jclepro.2019.119729,29,ar,Article,2020,4,https://doi.org/10.1016/j.jclepro.2019.119729
https://api.elsevier.com/content/abstract/scopus_id/85075242077,SCOPUS_ID:85075242077,Medicinal Research Reviews,1/5/2020 0:00,10.1002/med.21647,29,re,Review,2020,5,https://doi.org/10.1002/med.21647
https://api.elsevier.com/content/abstract/scopus_id/85065612067,SCOPUS_ID:85065612067,Transportation Research Part B: Methodological,1/2/2020 0:00,10.1016/j.trb.2019.05.005,29,ar,Article,2020,2,https://doi.org/10.1016/j.trb.2019.05.005
https://api.elsevier.com/content/abstract/scopus_id/85060644145,SCOPUS_ID:85060644145,Journal of Child Health Care,1/3/2020 0:00,10.1177/1367493518814917,29,ar,Article,2020,3,https://doi.org/10.1177/1367493518814917
https://api.elsevier.com/content/abstract/scopus_id/85178145938,SCOPUS_ID:85178145938,Journal of Applied Physics,14/6/2020 0:00,10.1063/1.5144626,28,ar,Article,2020,6,https://doi.org/10.1063/1.5144626
https://api.elsevier.com/content/abstract/scopus_id/85139424925,SCOPUS_ID:85139424925,EcoMat,1/12/2020 0:00,10.1002/eom2.12057,28,re,Review,2020,12,https://doi.org/10.1002/eom2.12057
https://api.elsevier.com/content/abstract/scopus_id/85100226651,SCOPUS_ID:85100226651,IEEE Access,1/1/2020 0:00,10.1109/ACCESS.2020.3027965,28,re,Review,2020,1,https://doi.org/10.1109/access.2020.3027965
https://api.elsevier.com/content/abstract/scopus_id/85093122227,SCOPUS_ID:85093122227,Sustainability (Switzerland),1/10/2020 0:00,10.3390/su12197975,28,re,Review,2020,10,https://doi.org/10.3390/su12197975
https://api.elsevier.com/content/abstract/scopus_id/85092526564,SCOPUS_ID:85092526564,Asian Nursing Research,1/10/2020 0:00,10.1016/j.anr.2020.08.009,28,ar,Article,2020,10,https://doi.org/10.1016/j.anr.2020.08.009
https://api.elsevier.com/content/abstract/scopus_id/85092009542,SCOPUS_ID:85092009542,Composites Communications,1/12/2020 0:00,10.1016/j.coco.2020.100446,28,ar,Article,2020,12,https://doi.org/10.1016/j.coco.2020.100446
https://api.elsevier.com/content/abstract/scopus_id/85090448572,SCOPUS_ID:85090448572,IEEE Wireless Communications,1/12/2020 0:00,10.1109/MWC.001.2000079,28,ar,Article,2020,12,https://doi.org/10.1109/mwc.001.2000079
https://api.elsevier.com/content/abstract/scopus_id/85090043069,SCOPUS_ID:85090043069,Building and Environment,15/10/2020 0:00,10.1016/j.buildenv.2020.107230,28,ar,Article,2020,10,https://doi.org/10.1016/j.buildenv.2020.107230
https://api.elsevier.com/content/abstract/scopus_id/85089172039,SCOPUS_ID:85089172039,Brain Injury,23/8/2020 0:00,10.1080/02699052.2020.1802668,28,re,Review,2020,8,https://doi.org/10.1080/02699052.2020.1802668
https://api.elsevier.com/content/abstract/scopus_id/85088262745,SCOPUS_ID:85088262745,Journal of Power Sources,15/10/2020 0:00,10.1016/j.jpowsour.2020.228559,28,ar,Article,2020,10,https://doi.org/10.1016/j.jpowsour.2020.228559
https://api.elsevier.com/content/abstract/scopus_id/85088153468,SCOPUS_ID:85088153468,Electrochimica Acta,10/9/2020 0:00,10.1016/j.electacta.2020.136760,28,ar,Article,2020,9,https://doi.org/10.1016/j.electacta.2020.136760
https://api.elsevier.com/content/abstract/scopus_id/85088123433,SCOPUS_ID:85088123433,Journal of Geovisualization and Spatial Analysis,1/6/2020 0:00,10.1007/s41651-019-0046-x,28,ar,Article,2020,6,https://doi.org/10.1007/s41651-019-0046-x
https://api.elsevier.com/content/abstract/scopus_id/85086720313,SCOPUS_ID:85086720313,Applied Ergonomics,1/10/2020 0:00,10.1016/j.apergo.2020.103183,28,ar,Article,2020,10,https://doi.org/10.1016/j.apergo.2020.103183
https://api.elsevier.com/content/abstract/scopus_id/85086638727,SCOPUS_ID:85086638727,Sustainable Cities and Society,1/10/2020 0:00,10.1016/j.scs.2020.102147,28,ar,Article,2020,10,https://doi.org/10.1016/j.scs.2020.102147
https://api.elsevier.com/content/abstract/scopus_id/85086472247,SCOPUS_ID:85086472247,Transportation Research Part B: Methodological,1/8/2020 0:00,10.1016/j.trb.2020.05.015,28,ar,Article,2020,8,https://doi.org/10.1016/j.trb.2020.05.015
https://api.elsevier.com/content/abstract/scopus_id/85086398945,SCOPUS_ID:85086398945,Engineering Structures,15/9/2020 0:00,10.1016/j.engstruct.2020.110911,28,ar,Article,2020,9,https://doi.org/10.1016/j.engstruct.2020.110911
https://api.elsevier.com/content/abstract/scopus_id/85085751131,SCOPUS_ID:85085751131,Applied Energy,15/8/2020 0:00,10.1016/j.apenergy.2020.115215,28,ar,Article,2020,8,https://doi.org/10.1016/j.apenergy.2020.115215
https://api.elsevier.com/content/abstract/scopus_id/85085708192,SCOPUS_ID:85085708192,Sustainability (Switzerland),1/5/2020 0:00,10.3390/su12104229,28,ar,Article,2020,5,https://doi.org/10.3390/su12104229
https://api.elsevier.com/content/abstract/scopus_id/85085151326,SCOPUS_ID:85085151326,Industrial Management and Data Systems,22/6/2020 0:00,10.1108/IMDS-12-2019-0659,28,ar,Article,2020,6,https://doi.org/10.1108/imds-12-2019-0659
https://api.elsevier.com/content/abstract/scopus_id/85084641957,SCOPUS_ID:85084641957,Journal of Destination Marketing and Management,1/9/2020 0:00,10.1016/j.jdmm.2020.100439,28,ar,Article,2020,9,https://doi.org/10.1016/j.jdmm.2020.100439
https://api.elsevier.com/content/abstract/scopus_id/85084300580,SCOPUS_ID:85084300580,International Journal of Contemporary Hospitality Management,23/6/2020 0:00,10.1108/IJCHM-08-2019-0680,28,ar,Article,2020,6,https://doi.org/10.1108/ijchm-08-2019-0680
https://api.elsevier.com/content/abstract/scopus_id/85083740212,SCOPUS_ID:85083740212,Land Use Policy,1/7/2020 0:00,10.1016/j.landusepol.2020.104675,28,ar,Article,2020,7,https://doi.org/10.1016/j.landusepol.2020.104675
https://api.elsevier.com/content/abstract/scopus_id/85083429347,SCOPUS_ID:85083429347,Experimental Neurology,1/7/2020 0:00,10.1016/j.expneurol.2020.113312,28,ar,Article,2020,7,https://doi.org/10.1016/j.expneurol.2020.113312
https://api.elsevier.com/content/abstract/scopus_id/85083335800,SCOPUS_ID:85083335800,Structures,1/8/2020 0:00,10.1016/j.istruc.2020.04.016,28,ar,Article,2020,8,https://doi.org/10.1016/j.istruc.2020.04.016
https://api.elsevier.com/content/abstract/scopus_id/85083289146,SCOPUS_ID:85083289146,Engineering Geology,1/7/2020 0:00,10.1016/j.enggeo.2020.105631,28,ar,Article,2020,7,https://doi.org/10.1016/j.enggeo.2020.105631
https://api.elsevier.com/content/abstract/scopus_id/85082430893,SCOPUS_ID:85082430893,Journal of Geodesy,1/4/2020 0:00,10.1007/s00190-020-01370-y,28,ar,Article,2020,4,https://doi.org/10.1007/s00190-020-01370-y
https://api.elsevier.com/content/abstract/scopus_id/85081904167,SCOPUS_ID:85081904167,Remote Sensing,1/3/2020 0:00,10.3390/rs12050869,28,ar,Article,2020,3,https://doi.org/10.3390/rs12050869
https://api.elsevier.com/content/abstract/scopus_id/85081741377,SCOPUS_ID:85081741377,Expert Opinion on Biological Therapy,2/7/2020 0:00,10.1080/14712598.2020.1738377,28,re,Review,2020,7,https://doi.org/10.1080/14712598.2020.1738377
https://api.elsevier.com/content/abstract/scopus_id/85081549409,SCOPUS_ID:85081549409,Materials Research Letters,3/5/2020 0:00,10.1080/21663831.2020.1734976,28,ar,Article,2020,5,https://doi.org/10.1080/21663831.2020.1734976
https://api.elsevier.com/content/abstract/scopus_id/85081327704,SCOPUS_ID:85081327704,"Language, Cognition and Neuroscience",1/12/2020 0:00,10.1080/23273798.2020.1738509,28,ar,Article,2020,12,https://doi.org/10.1080/23273798.2020.1738509
https://api.elsevier.com/content/abstract/scopus_id/85080954761,SCOPUS_ID:85080954761,Journal of Sound and Vibration,9/6/2020 0:00,10.1016/j.jsv.2020.115266,28,ar,Article,2020,6,https://doi.org/10.1016/j.jsv.2020.115266
https://api.elsevier.com/content/abstract/scopus_id/85079851570,SCOPUS_ID:85079851570,Journal of Systems Architecture,1/9/2020 0:00,10.1016/j.sysarc.2020.101742,28,ar,Article,2020,9,https://doi.org/10.1016/j.sysarc.2020.101742
https://api.elsevier.com/content/abstract/scopus_id/85079041601,SCOPUS_ID:85079041601,Bioresource Technology,1/5/2020 0:00,10.1016/j.biortech.2020.122933,28,ar,Article,2020,5,https://doi.org/10.1016/j.biortech.2020.122933
https://api.elsevier.com/content/abstract/scopus_id/85078514033,SCOPUS_ID:85078514033,Combustion and Flame,1/4/2020 0:00,10.1016/j.combustflame.2020.01.005,28,ar,Article,2020,4,https://doi.org/10.1016/j.combustflame.2020.01.005
https://api.elsevier.com/content/abstract/scopus_id/85078270134,SCOPUS_ID:85078270134,International Journal of Environmental Research and Public Health,1/2/2020 0:00,10.3390/ijerph17030711,28,ar,Article,2020,2,https://doi.org/10.3390/ijerph17030711
https://api.elsevier.com/content/abstract/scopus_id/85077567251,SCOPUS_ID:85077567251,Therapeutic Advances in Endocrinology and Metabolism,1/1/2020 0:00,10.1177/2042018819897522,28,ar,Article,2020,1,https://doi.org/10.1177/2042018819897522
https://api.elsevier.com/content/abstract/scopus_id/85077504580,SCOPUS_ID:85077504580,Journal of Cleaner Production,20/4/2020 0:00,10.1016/j.jclepro.2020.119964,28,ar,Article,2020,4,https://doi.org/10.1016/j.jclepro.2020.119964
https://api.elsevier.com/content/abstract/scopus_id/85076523312,SCOPUS_ID:85076523312,Journal of Pain and Symptom Management,1/5/2020 0:00,10.1016/j.jpainsymman.2019.11.006,28,re,Review,2020,5,https://doi.org/10.1016/j.jpainsymman.2019.11.006
https://api.elsevier.com/content/abstract/scopus_id/85072268717,SCOPUS_ID:85072268717,Neurocomputing,2/1/2020 0:00,10.1016/j.neucom.2019.08.085,28,ar,Article,2020,1,https://doi.org/10.1016/j.neucom.2019.08.085
https://api.elsevier.com/content/abstract/scopus_id/85058470642,SCOPUS_ID:85058470642,Applied Research in Quality of Life,1/3/2020 0:00,10.1007/s11482-018-9673-5,28,ar,Article,2020,3,https://doi.org/10.1007/s11482-018-9673-5
https://api.elsevier.com/content/abstract/scopus_id/85045051170,SCOPUS_ID:85045051170,Annals of Operations Research,1/7/2020 0:00,10.1007/s10479-018-2838-7,28,ar,Article,2020,7,https://doi.org/10.1007/s10479-018-2838-7
https://api.elsevier.com/content/abstract/scopus_id/85110442271,SCOPUS_ID:85110442271,Mathematical Foundations of Computing,1/11/2020 0:00,10.3934/mfc.2020010,27,ar,Article,2020,11,https://doi.org/10.3934/mfc.2020010
https://api.elsevier.com/content/abstract/scopus_id/85091259853,SCOPUS_ID:85091259853,Journal of Travel and Tourism Marketing,23/7/2020 0:00,10.1080/10548408.2020.1812468,27,ar,Article,2020,7,https://doi.org/10.1080/10548408.2020.1812468
https://api.elsevier.com/content/abstract/scopus_id/85090131146,SCOPUS_ID:85090131146,Solar Energy Materials and Solar Cells,1/12/2020 0:00,10.1016/j.solmat.2020.110693,27,ar,Article,2020,12,https://doi.org/10.1016/j.solmat.2020.110693
https://api.elsevier.com/content/abstract/scopus_id/85089815288,SCOPUS_ID:85089815288,"Sustainable Energy, Grids and Networks",1/9/2020 0:00,10.1016/j.segan.2020.100381,27,ar,Article,2020,9,https://doi.org/10.1016/j.segan.2020.100381
