prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85164572439,SCOPUS_ID:85164572439,"Engineering, Construction and Architectural Management",2/1/2025,10.1108/ECAM-03-2023-0270,10,ar,Article,2025,1,https://doi.org/10.1108/ecam-03-2023-0270
https://api.elsevier.com/content/abstract/scopus_id/86000753776,SCOPUS_ID:86000753776,Journal of Rock Mechanics and Geotechnical Engineering,1/3/2025,10.1016/j.jrmge.2024.05.006,9,ar,Article,2025,3,https://doi.org/10.1016/j.jrmge.2024.05.006
https://api.elsevier.com/content/abstract/scopus_id/85215620668,SCOPUS_ID:85215620668,Physics of Fluids,1/1/2025,10.1063/5.0247783,9,ar,Article,2025,1,https://doi.org/10.1063/5.0247783
https://api.elsevier.com/content/abstract/scopus_id/85211178509,SCOPUS_ID:85211178509,Advanced Materials,19/2/2025,10.1002/adma.202413073,9,ar,Article,2025,2,https://doi.org/10.1002/adma.202413073
https://api.elsevier.com/content/abstract/scopus_id/85205821854,SCOPUS_ID:85205821854,Angewandte Chemie - International Edition,15/1/2025,10.1002/anie.202415332,9,ar,Article,2025,1,https://doi.org/10.1002/anie.202415332
https://api.elsevier.com/content/abstract/scopus_id/85203835474,SCOPUS_ID:85203835474,Engineering Structures,1/1/2025,10.1016/j.engstruct.2024.118777,9,ar,Article,2025,1,https://doi.org/10.1016/j.engstruct.2024.118777
https://api.elsevier.com/content/abstract/scopus_id/85199601390,SCOPUS_ID:85199601390,Visual Computer,1/3/2025,10.1007/s00371-024-03570-5,9,ar,Article,2025,3,https://doi.org/10.1007/s00371-024-03570-5
https://api.elsevier.com/content/abstract/scopus_id/86000378435,SCOPUS_ID:86000378435,Tourism Recreation Research,1/1/2025,10.1080/02508281.2023.2223076,8,ar,Article,2025,1,https://doi.org/10.1080/02508281.2023.2223076
https://api.elsevier.com/content/abstract/scopus_id/85214291839,SCOPUS_ID:85214291839,Energy Conversion and Management,15/2/2025,10.1016/j.enconman.2024.119453,8,ar,Article,2025,2,https://doi.org/10.1016/j.enconman.2024.119453
https://api.elsevier.com/content/abstract/scopus_id/85207776165,SCOPUS_ID:85207776165,Journal of Energy Chemistry,1/2/2025,10.1016/j.jechem.2024.10.001,8,ar,Article,2025,2,https://doi.org/10.1016/j.jechem.2024.10.001
https://api.elsevier.com/content/abstract/scopus_id/85205718727,SCOPUS_ID:85205718727,Applied Energy,1/1/2025,10.1016/j.apenergy.2024.124614,8,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124614
https://api.elsevier.com/content/abstract/scopus_id/85203161155,SCOPUS_ID:85203161155,Renewable and Sustainable Energy Reviews,1/1/2025,10.1016/j.rser.2024.114898,8,ar,Article,2025,1,https://doi.org/10.1016/j.rser.2024.114898
https://api.elsevier.com/content/abstract/scopus_id/85186179074,SCOPUS_ID:85186179074,Journal of Intelligent Manufacturing,1/3/2025,10.1007/s10845-023-02283-1,8,ar,Article,2025,3,https://doi.org/10.1007/s10845-023-02283-1
https://api.elsevier.com/content/abstract/scopus_id/85217658069,SCOPUS_ID:85217658069,Journal of Cleaner Production,10/3/2025,10.1016/j.jclepro.2025.144968,7,re,Review,2025,3,https://doi.org/10.1016/j.jclepro.2025.144968
https://api.elsevier.com/content/abstract/scopus_id/85216443556,SCOPUS_ID:85216443556,Physics of Fluids,1/2/2025,10.1063/5.0251043,7,ar,Article,2025,2,https://doi.org/10.1063/5.0251043
https://api.elsevier.com/content/abstract/scopus_id/85216003902,SCOPUS_ID:85216003902,Materials Science and Engineering R: Reports,1/4/2025,10.1016/j.mser.2025.100936,7,re,Review,2025,4,https://doi.org/10.1016/j.mser.2025.100936
https://api.elsevier.com/content/abstract/scopus_id/85214386902,SCOPUS_ID:85214386902,Structural Health Monitoring,1/1/2025,10.1177/14759217241307575,7,ar,Article,2025,1,https://doi.org/10.1177/14759217241307575
https://api.elsevier.com/content/abstract/scopus_id/85211182255,SCOPUS_ID:85211182255,Journal of Environmental Chemical Engineering,1/2/2025,10.1016/j.jece.2024.115022,7,ar,Article,2025,2,https://doi.org/10.1016/j.jece.2024.115022
https://api.elsevier.com/content/abstract/scopus_id/85207908227,SCOPUS_ID:85207908227,Computer Methods in Applied Mechanics and Engineering,1/1/2025,10.1016/j.cma.2024.117474,7,ar,Article,2025,1,https://doi.org/10.1016/j.cma.2024.117474
https://api.elsevier.com/content/abstract/scopus_id/85207730274,SCOPUS_ID:85207730274,International Journal of Nursing Studies,1/1/2025,10.1016/j.ijnurstu.2024.104928,7,re,Review,2025,1,https://doi.org/10.1016/j.ijnurstu.2024.104928
https://api.elsevier.com/content/abstract/scopus_id/85206973488,SCOPUS_ID:85206973488,Nature Nanotechnology,1/1/2025,10.1038/s41565-024-01807-x,7,ar,Article,2025,1,https://doi.org/10.1038/s41565-024-01807-x
https://api.elsevier.com/content/abstract/scopus_id/85205440451,SCOPUS_ID:85205440451,Advanced Functional Materials,5/2/2025,10.1002/adfm.202415090,7,ar,Article,2025,2,https://doi.org/10.1002/adfm.202415090
https://api.elsevier.com/content/abstract/scopus_id/85200631971,SCOPUS_ID:85200631971,Measurement: Journal of the International Measurement Confederation,15/1/2025,10.1016/j.measurement.2024.115439,7,ar,Article,2025,1,https://doi.org/10.1016/j.measurement.2024.115439
https://api.elsevier.com/content/abstract/scopus_id/85182248575,SCOPUS_ID:85182248575,International Journal of Human-Computer Interaction,1/1/2025,10.1080/10447318.2023.2301253,7,ar,Article,2025,1,https://doi.org/10.1080/10447318.2023.2301253
https://api.elsevier.com/content/abstract/scopus_id/85181562600,SCOPUS_ID:85181562600,IEEE Transactions on Evolutionary Computation,1/1/2025,10.1109/TEVC.2023.3349250,7,ar,Article,2025,1,https://doi.org/10.1109/tevc.2023.3349250
https://api.elsevier.com/content/abstract/scopus_id/85179934470,SCOPUS_ID:85179934470,Critical Discourse Studies,1/1/2025,10.1080/17405904.2023.2289448,7,ar,Article,2025,1,https://doi.org/10.1080/17405904.2023.2289448
https://api.elsevier.com/content/abstract/scopus_id/105002313933,SCOPUS_ID:105002313933,Journal of Multilingual and Multicultural Development,1/1/2025,10.1080/01434632.2023.2230184,7,ar,Article,2025,1,https://doi.org/10.1080/01434632.2023.2230184
https://api.elsevier.com/content/abstract/scopus_id/105001955789,SCOPUS_ID:105001955789,Journal of Urban Affairs,1/1/2025,10.1080/07352166.2023.2208757,7,ar,Article,2025,1,https://doi.org/10.1080/07352166.2023.2208757
https://api.elsevier.com/content/abstract/scopus_id/105001829117,SCOPUS_ID:105001829117,Internet of Things (The Netherlands),1/5/2025,10.1016/j.iot.2024.101387,7,re,Review,2025,5,https://doi.org/10.1016/j.iot.2024.101387
https://api.elsevier.com/content/abstract/scopus_id/86000735612,SCOPUS_ID:86000735612,Journal of Hospitality and Tourism Research,1/3/2025,10.1177/10963480241229237,6,ar,Article,2025,3,https://doi.org/10.1177/10963480241229237
https://api.elsevier.com/content/abstract/scopus_id/86000430216,SCOPUS_ID:86000430216,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2024.3371781,6,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2024.3371781
https://api.elsevier.com/content/abstract/scopus_id/86000379478,SCOPUS_ID:86000379478,Tourism Recreation Research,1/1/2025,10.1080/02508281.2023.2196488,6,ar,Article,2025,1,https://doi.org/10.1080/02508281.2023.2196488
https://api.elsevier.com/content/abstract/scopus_id/85214830784,SCOPUS_ID:85214830784,Journal of Biomechanics,1/2/2025,10.1016/j.jbiomech.2025.112517,6,ar,Article,2025,2,https://doi.org/10.1016/j.jbiomech.2025.112517
https://api.elsevier.com/content/abstract/scopus_id/85214584371,SCOPUS_ID:85214584371,Structures,1/2/2025,10.1016/j.istruc.2025.108224,6,ar,Article,2025,2,https://doi.org/10.1016/j.istruc.2025.108224
https://api.elsevier.com/content/abstract/scopus_id/85214036152,SCOPUS_ID:85214036152,Nature Communications,1/12/2025,10.1038/s41467-024-55414-4,6,ar,Article,2025,12,https://doi.org/10.1038/s41467-024-55414-4
https://api.elsevier.com/content/abstract/scopus_id/85210995170,SCOPUS_ID:85210995170,Engineering Structures,15/2/2025,10.1016/j.engstruct.2024.119405,6,ar,Article,2025,2,https://doi.org/10.1016/j.engstruct.2024.119405
https://api.elsevier.com/content/abstract/scopus_id/85209563933,SCOPUS_ID:85209563933,European Journal of Oncology Nursing,1/2/2025,10.1016/j.ejon.2024.102708,6,ar,Article,2025,2,https://doi.org/10.1016/j.ejon.2024.102708
https://api.elsevier.com/content/abstract/scopus_id/85209358956,SCOPUS_ID:85209358956,Thin-Walled Structures,1/1/2025,10.1016/j.tws.2024.112681,6,ar,Article,2025,1,https://doi.org/10.1016/j.tws.2024.112681
https://api.elsevier.com/content/abstract/scopus_id/85208049169,SCOPUS_ID:85208049169,Nature Synthesis,1/1/2025,10.1038/s44160-024-00672-9,6,ar,Article,2025,1,https://doi.org/10.1038/s44160-024-00672-9
https://api.elsevier.com/content/abstract/scopus_id/85207002294,SCOPUS_ID:85207002294,Computers and Geotechnics,1/1/2025,10.1016/j.compgeo.2024.106849,6,ar,Article,2025,1,https://doi.org/10.1016/j.compgeo.2024.106849
https://api.elsevier.com/content/abstract/scopus_id/85206521390,SCOPUS_ID:85206521390,Applied Energy,1/1/2025,10.1016/j.apenergy.2024.124704,6,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124704
https://api.elsevier.com/content/abstract/scopus_id/85204472089,SCOPUS_ID:85204472089,Nano-Micro Letters,1/12/2025,10.1007/s40820-024-01511-4,6,ar,Article,2025,12,https://doi.org/10.1007/s40820-024-01511-4
https://api.elsevier.com/content/abstract/scopus_id/85203826082,SCOPUS_ID:85203826082,Mechanical Systems and Signal Processing,15/1/2025,10.1016/j.ymssp.2024.111921,6,ar,Article,2025,1,https://doi.org/10.1016/j.ymssp.2024.111921
https://api.elsevier.com/content/abstract/scopus_id/85189317699,SCOPUS_ID:85189317699,Language and Intercultural Communication,1/1/2025,10.1080/14708477.2024.2326110,6,ar,Article,2025,1,https://doi.org/10.1080/14708477.2024.2326110
https://api.elsevier.com/content/abstract/scopus_id/85150644876,SCOPUS_ID:85150644876,Journal of Hospitality and Tourism Research,1/1/2025,10.1177/10963480231156079,6,ar,Article,2025,1,https://doi.org/10.1177/10963480231156079
https://api.elsevier.com/content/abstract/scopus_id/105001870358,SCOPUS_ID:105001870358,Maritime Policy and Management,1/1/2025,10.1080/03088839.2023.2224816,6,ar,Article,2025,1,https://doi.org/10.1080/03088839.2023.2224816
https://api.elsevier.com/content/abstract/scopus_id/105001487371,SCOPUS_ID:105001487371,International Journal of Green Energy,1/1/2025,10.1080/15435075.2021.2010085,6,ar,Article,2025,1,https://doi.org/10.1080/15435075.2021.2010085
https://api.elsevier.com/content/abstract/scopus_id/105001059095,SCOPUS_ID:105001059095,International Journal of Logistics Research and Applications,1/1/2025,10.1080/13675567.2023.2167958,6,ar,Article,2025,1,https://doi.org/10.1080/13675567.2023.2167958
https://api.elsevier.com/content/abstract/scopus_id/105000148398,SCOPUS_ID:105000148398,IEEE Transactions on Automation Science and Engineering,1/1/2025,10.1109/TASE.2024.3437747,6,ar,Article,2025,1,https://doi.org/10.1109/tase.2024.3437747
https://api.elsevier.com/content/abstract/scopus_id/86000749525,SCOPUS_ID:86000749525,Journal of Travel Research,1/3/2025,10.1177/00472875231219634,5,ar,Article,2025,3,https://doi.org/10.1177/00472875231219634
https://api.elsevier.com/content/abstract/scopus_id/86000719198,SCOPUS_ID:86000719198,Environment and Planning B: Urban Analytics and City Science,1/2/2025,10.1177/23998083241261750,5,ar,Article,2025,2,https://doi.org/10.1177/23998083241261750
https://api.elsevier.com/content/abstract/scopus_id/86000426262,SCOPUS_ID:86000426262,Maritime Economics and Logistics,1/3/2025,10.1057/s41278-024-00291-3,5,ar,Article,2025,3,https://doi.org/10.1057/s41278-024-00291-3
https://api.elsevier.com/content/abstract/scopus_id/86000426064,SCOPUS_ID:86000426064,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2024.3373809,5,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2024.3373809
https://api.elsevier.com/content/abstract/scopus_id/86000380768,SCOPUS_ID:86000380768,Journal of Earth Science,1/2/2025,10.1007/s12583-024-0123-z,5,ed,Editorial,2025,2,https://doi.org/10.1007/s12583-024-0123-z
https://api.elsevier.com/content/abstract/scopus_id/85217058488,SCOPUS_ID:85217058488,Nano Energy,1/4/2025,10.1016/j.nanoen.2025.110746,5,ar,Article,2025,4,https://doi.org/10.1016/j.nanoen.2025.110746
https://api.elsevier.com/content/abstract/scopus_id/85216373084,SCOPUS_ID:85216373084,Construction and Building Materials,21/2/2025,10.1016/j.conbuildmat.2025.140185,5,ar,Article,2025,2,https://doi.org/10.1016/j.conbuildmat.2025.140185
https://api.elsevier.com/content/abstract/scopus_id/85216243485,SCOPUS_ID:85216243485,Energy,15/2/2025,10.1016/j.energy.2025.134642,5,ar,Article,2025,2,https://doi.org/10.1016/j.energy.2025.134642
https://api.elsevier.com/content/abstract/scopus_id/85215405976,SCOPUS_ID:85215405976,Probabilistic Engineering Mechanics,1/1/2025,10.1016/j.probengmech.2025.103731,5,ar,Article,2025,1,https://doi.org/10.1016/j.probengmech.2025.103731
https://api.elsevier.com/content/abstract/scopus_id/85214890988,SCOPUS_ID:85214890988,IEEE Transactions on Engineering Management,1/1/2025,10.1109/TEM.2024.3525105,5,ar,Article,2025,1,https://doi.org/10.1109/tem.2024.3525105
https://api.elsevier.com/content/abstract/scopus_id/85214662532,SCOPUS_ID:85214662532,Energy Storage Materials,1/2/2025,10.1016/j.ensm.2025.104008,5,ar,Article,2025,2,https://doi.org/10.1016/j.ensm.2025.104008
https://api.elsevier.com/content/abstract/scopus_id/85214532919,SCOPUS_ID:85214532919,Chinese Chemical Letters,1/3/2025,10.1016/j.cclet.2024.110429,5,ar,Article,2025,3,https://doi.org/10.1016/j.cclet.2024.110429
https://api.elsevier.com/content/abstract/scopus_id/85214506993,SCOPUS_ID:85214506993,Engineering Structures,15/3/2025,10.1016/j.engstruct.2025.119642,5,ar,Article,2025,3,https://doi.org/10.1016/j.engstruct.2025.119642
https://api.elsevier.com/content/abstract/scopus_id/85211749744,SCOPUS_ID:85211749744,Applied Soft Computing,1/1/2025,10.1016/j.asoc.2024.112583,5,ar,Article,2025,1,https://doi.org/10.1016/j.asoc.2024.112583
https://api.elsevier.com/content/abstract/scopus_id/85210386344,SCOPUS_ID:85210386344,Information Fusion,1/5/2025,10.1016/j.inffus.2024.102810,5,ar,Article,2025,5,https://doi.org/10.1016/j.inffus.2024.102810
https://api.elsevier.com/content/abstract/scopus_id/85210295357,SCOPUS_ID:85210295357,Separation and Purification Technology,22/6/2025,10.1016/j.seppur.2024.130803,5,ar,Article,2025,6,https://doi.org/10.1016/j.seppur.2024.130803
https://api.elsevier.com/content/abstract/scopus_id/85210036491,SCOPUS_ID:85210036491,Biosensors and Bioelectronics,15/2/2025,10.1016/j.bios.2024.116963,5,ar,Article,2025,2,https://doi.org/10.1016/j.bios.2024.116963
https://api.elsevier.com/content/abstract/scopus_id/85210033048,SCOPUS_ID:85210033048,Cement and Concrete Research,1/2/2025,10.1016/j.cemconres.2024.107737,5,ar,Article,2025,2,https://doi.org/10.1016/j.cemconres.2024.107737
https://api.elsevier.com/content/abstract/scopus_id/85209823973,SCOPUS_ID:85209823973,Advanced Materials,8/1/2025,10.1002/adma.202413270,5,ar,Article,2025,1,https://doi.org/10.1002/adma.202413270
https://api.elsevier.com/content/abstract/scopus_id/85209260258,SCOPUS_ID:85209260258,Journal of Energy Chemistry,1/2/2025,10.1016/j.jechem.2024.10.018,5,ar,Article,2025,2,https://doi.org/10.1016/j.jechem.2024.10.018
https://api.elsevier.com/content/abstract/scopus_id/85208560876,SCOPUS_ID:85208560876,Applied Thermal Engineering,15/1/2025,10.1016/j.applthermaleng.2024.124874,5,ar,Article,2025,1,https://doi.org/10.1016/j.applthermaleng.2024.124874
https://api.elsevier.com/content/abstract/scopus_id/85208188876,SCOPUS_ID:85208188876,European Journal of Education,1/3/2025,10.1111/ejed.12824,5,ar,Article,2025,3,https://doi.org/10.1111/ejed.12824
https://api.elsevier.com/content/abstract/scopus_id/85208177554,SCOPUS_ID:85208177554,Angewandte Chemie - International Edition,10/1/2025,10.1002/anie.202414777,5,ar,Article,2025,1,https://doi.org/10.1002/anie.202414777
https://api.elsevier.com/content/abstract/scopus_id/85208107434,SCOPUS_ID:85208107434,Expert Systems with Applications,1/3/2025,10.1016/j.eswa.2024.125582,5,ar,Article,2025,3,https://doi.org/10.1016/j.eswa.2024.125582
https://api.elsevier.com/content/abstract/scopus_id/85208077304,SCOPUS_ID:85208077304,Engineering Structures,15/1/2025,10.1016/j.engstruct.2024.119247,5,re,Review,2025,1,https://doi.org/10.1016/j.engstruct.2024.119247
https://api.elsevier.com/content/abstract/scopus_id/85207692253,SCOPUS_ID:85207692253,Journal of Power Sources,1/1/2025,10.1016/j.jpowsour.2024.235685,5,ar,Article,2025,1,https://doi.org/10.1016/j.jpowsour.2024.235685
https://api.elsevier.com/content/abstract/scopus_id/85207583387,SCOPUS_ID:85207583387,Applied Catalysis B: Environmental,1/3/2025,10.1016/j.apcatb.2024.124765,5,ar,Article,2025,3,https://doi.org/10.1016/j.apcatb.2024.124765
https://api.elsevier.com/content/abstract/scopus_id/85207322575,SCOPUS_ID:85207322575,Composite Structures,15/1/2025,10.1016/j.compstruct.2024.118662,5,no,Note,2025,1,https://doi.org/10.1016/j.compstruct.2024.118662
https://api.elsevier.com/content/abstract/scopus_id/85206794297,SCOPUS_ID:85206794297,Journal of Colloid and Interface Science,1/2/2025,10.1016/j.jcis.2024.10.073,5,ar,Article,2025,2,https://doi.org/10.1016/j.jcis.2024.10.073
https://api.elsevier.com/content/abstract/scopus_id/85206296162,SCOPUS_ID:85206296162,Coordination Chemistry Reviews,15/1/2025,10.1016/j.ccr.2024.216268,5,re,Review,2025,1,https://doi.org/10.1016/j.ccr.2024.216268
https://api.elsevier.com/content/abstract/scopus_id/85205678525,SCOPUS_ID:85205678525,Progress in Materials Science,1/2/2025,10.1016/j.pmatsci.2024.101382,5,re,Review,2025,2,https://doi.org/10.1016/j.pmatsci.2024.101382
https://api.elsevier.com/content/abstract/scopus_id/85204431087,SCOPUS_ID:85204431087,Advanced Functional Materials,9/1/2025,10.1002/adfm.202412902,5,ar,Article,2025,1,https://doi.org/10.1002/adfm.202412902
https://api.elsevier.com/content/abstract/scopus_id/85200649063,SCOPUS_ID:85200649063,Tourism Management,1/2/2025,10.1016/j.tourman.2024.105022,5,ar,Article,2025,2,https://doi.org/10.1016/j.tourman.2024.105022
https://api.elsevier.com/content/abstract/scopus_id/85200343736,SCOPUS_ID:85200343736,Journal of Computational and Applied Mathematics,15/1/2025,10.1016/j.cam.2024.116185,5,ar,Article,2025,1,https://doi.org/10.1016/j.cam.2024.116185
https://api.elsevier.com/content/abstract/scopus_id/85199949259,SCOPUS_ID:85199949259,Information Fusion,1/1/2025,10.1016/j.inffus.2024.102597,5,ar,Article,2025,1,https://doi.org/10.1016/j.inffus.2024.102597
https://api.elsevier.com/content/abstract/scopus_id/85196764548,SCOPUS_ID:85196764548,Journal of Materiomics,1/1/2025,10.1016/j.jmat.2024.01.005,5,ar,Article,2025,1,https://doi.org/10.1016/j.jmat.2024.01.005
